=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2015.12.05 17:44:06 =~=~=~=~=~=~=~=~=~=~=~=
 +8935;  +279; -5400;  -881;-30527;  +369
 +8775;  +354; -4687;  -831;-27752;  +542
 +8539;  +360; -3977;  -735;-24581;  +700
 +8225;  +383; -3127;  -582;-20874;  +850
 +7962;  +409; -2784;  -372;-17059;  +987
 +7741;  +395; -2435;   +33;-12941; +1099
 +7310;  +367; -1830;  +528; -8996; +1200
 +7034;  +260; -1289; +1157; -4892; +1300
 +6787;  +170;  -608; +1825;  -853; +1392
 +6498;   -39;  +469; +2503; +2831; +1444
 +6282;  -193;  +942; +3250; +6132; +1495
 +6084;  -329; +1277; +4139; +9527; +1553
 +5959;  -432; +1423; +4978;+12553; +1583
 +5941;  -599; +1219; +5917;+15520; +1608
 +5845;  -682;  +886; +6760;+18044; +1621
 +5792;  -768;   +74; +7537;+20254; +1619
 +5793;  -794;  -346; +8235;+22199; +1625
 +5828;  -821;  -812; +8838;+23834; +1634
 +5850;  -862; -1314; +9295;+25235; +1607
 +5859;  -886; -1503; +9641;+26341; +1604
 +5925;  -930; -1761; +9849;+27181; +1591
 +5973;  -921; -1871; +9923;+27690; +1583
 +6002;  -918; -2090; +9875;+27899; +1572
 +6028;  -837; -2600; +9670;+27760; +1595
 +6067;  -813; -2913; +9380;+27253; +1634
 +6079;  -733; -3476; +9020;+26447; +1674
 +6100;  -629; -3649; +8586;+25306; +1739
 +6154;  -573; -3661; +8108;+23855; +1820
 +6154;  -488; -3411; +7562;+21969; +1914
 +6219;  -391; -3059; +7023;+19853; +2029
 +6254;  -286; -2467; +6479;+17367; +2136
 +6275;  -190; -2051; +5951;+14763; +2234
 +6228;   -31; -1637; +5444;+12041; +2352
 +6158;   +64; -1493; +4995; +9205; +2433
 +6047;  +113; -1430; +4570; +6395; +2505
 +5876;  +159; -1335; +4207; +3714; +2574
 +5745;  +179; -1195; +3885; +1054; +2569
 +5599;  +197;  -929; +3620; -1424; +2581
 +5359;  +222;  -319; +3362; -3589; +2558
 +5215;  +244;  +217; +3149; -5355; +2502
 +5059;  +252;  +637; +2901; -6809; +2430
 +4836;  +244;  +993; +2722; -7862; +2345
 +4698;  +268; +1070; +2587; -8553; +2252
 +4575;  +278; +1082; +2434; -8924; +2145
 +4367;  +258; +1080; +2287; -8912; +2016
 +4290;  +181; +1004; +2149; -8607; +1892
 +4222;  +120;  +985; +2002; -8017; +1758
 +4141;    +5; +1038; +1874; -7252; +1641
 +4059;   -95; +1190; +1725; -6297; +1525
 +4016;  -233; +1319; +1523; -5107; +1404
 +4097;  -300; +1395; +1463; -4102; +1285
 +4077;  -500; +1502; +1271; -2662; +1193
 +4105;  -588; +1410; +1163; -1527; +1087
 +4162;  -641; +1321; +1062;  -301; +1015
 +4223;  -725; +1255;  +991;  +823;  +948
 +4311;  -694; +1184;  +963; +1746;  +889
 +4398;  -703; +1157;  +968; +2546;  +828
 +4580;  -693; +1351;  +978; +3237;  +793
 +4730;  -711; +1471; +1037; +3742;  +753
 +4838;  -678; +1563; +1079; +4037;  +733
 +5046;  -629; +1702; +1182; +4156;  +733
 +5208;  -501; +1682; +1296; +4091;  +730
 +5401;  -412; +1644; +1411; +3859;  +740
 +5480;  -276; +1527; +1523; +3507;  +780
 +5706;  -165; +1292; +1632; +3013;  +818
 +5774;   -68; +1130; +1692; +2501;  +850
 +5890;   -35; +1004; +1756; +1933;  +915
 +5891;   -17;  +830; +1769; +1361;  +958
 +5916;    -5;  +667; +1738;  +825; +1026
 +5900;   -40;  +486; +1682;  +285; +1088
 +5852;   -47;  +320; +1575;  -163; +1171
 +5829;  -101;  +187; +1446;  -590; +1252
 +5772;  -119;    +4; +1279;  -928; +1332
 +5660;  -103;   -98; +1118; -1148; +1414
 +5570;  -111;  -173;  +924; -1307; +1474
 +5512;  -101;  -189;  +709; -1366; +1551
 +5396;  -108;   -98;  +495; -1300; +1604
 +5295;  -163;   +47;  +306; -1158; +1657
 +5129;  -204;  +220;  +139;  -929; +1699
 +5027;  -233;  +413;    +0;  -629; +1738
 +4919;  -265;  +635;  -115;  -297; +1744
 +4798;  -357;  +747;  -187;   +92; +1767
 +4690;  -407;  +928;  -243;  +474; +1767
 +4596;  -482;  +997;  -253;  +826; +1774
 +4502;  -563; +1080;  -233; +1184; +1760
 +4358;  -594; +1172;  -169; +1562; +1748
 +4273;  -681; +1232;   -88; +1874; +1729
 +4209;  -737; +1288;   +52; +2125; +1696
 +4154;  -803; +1434;  +153; +2304; +1672
 +4101;  -861; +1464;  +291; +2408; +1621
 +4081;  -868; +1474;  +406; +2418; +1571
 +4059;  -850; +1388;  +499; +2327; +1549
 +4029;  -835; +1186;  +602; +2146; +1509
 +4056;  -790;  +943;  +663; +1902; +1487
 +4048;  -773;  +709;  +674; +1631; +1471
 +4077;  -723;  +369;  +644; +1338; +1457
 +4074;  -669;  +170;  +578; +1020; +1461
 +4079;  -612;   -27;  +490;  +695; +1443
 +4103;  -558;  -174;  +366;  +393; +1463
 +4115;  -510;  -294;  +195;  +120; +1461
 +4123;  -445;  -365;   +11;   -97; +1481
 +4113;  -390;  -360;  -194;  -292; +1494
 +4098;  -361;  -414;  -416;  -442; +1516
 +4124;  -360;  -448;  -624;  -545; +1527
 +4112;  -355;  -458;  -844;  -650; +1552
 +4084;  -346;  -484; -1044;  -700; +1578
 +4000;  -373;  -452; -1238;  -766; +1584
 +3981;  -376;  -397; -1399;  -823; +1608
 +3941;  -417;  -280; -1521;  -901; +1604
 +3920;  -468;  -132; -1613;  -990; +1595
 +3861;  -459;   +93; -1681; -1112; +1594
 +3802;  -517;  +254; -1702; -1234; +1594
 +3760;  -508;  +316; -1666; -1359; +1576
 +3767;  -538;  +409; -1621; -1481; +1558
 +3736;  -559;  +523; -1500; -1611; +1527
 +3682;  -570;  +499; -1397; -1721; +1515
 +3639;  -578;  +532; -1265; -1814; +1478
 +3600;  -604;  +475; -1109; -1884; +1457
 +3596;  -618;  +444;  -963; -1953; +1431
 +3560;  -658;  +425;  -820; -1983; +1402
 +3534;  -678;  +325;  -719; -1970; +1382
 +3504;  -726;  +134;  -615; -1965; +1346
 +3506;  -736;   -31;  -531; -1949; +1338
 +3456;  -726;  -163;  -477; -1841; +1328
 +3502;  -720;  -323;  -453; -1761; +1316
 +3485;  -675;  -515;  -462; -1611; +1308
 +3498;  -659;  -553;  -481; -1462; +1314
 +3556;  -630;  -617;  -524; -1317; +1317
 +3540;  -581;  -575;  -577; -1147; +1316
 +3544;  -539;  -616;  -642; -1008; +1331
 +3543;  -489;  -606;  -722;  -850; +1333
 +3547;  -489;  -649;  -815;  -726; +1343
 +3563;  -430;  -603;  -893;  -618; +1365
 +3545;  -401;  -657;  -941;  -510; +1368
 +3488;  -370;  -611; -1012;  -422; +1375
 +3474;  -391;  -575; -1049;  -337; +1367
 +3421;  -333;  -435; -1062;  -251; +1379
 +3425;  -342;  -334; -1040;  -165; +1360
 +3376;  -351;  -158; -1023;   -94; +1340
 +3332;  -354;   +24;  -967;    -9; +1318
 +3269;  -370;  +111;  -918;   +81; +1312
 +3244;  -378;  +203;  -834;  +153; +1274
 +3154;  -361;  +171;  -749;  +271; +1247
 +3134;  -391;  +159;  -652;  +383; +1218
 +3065;  -426;    -3;  -551;  +480; +1162
 +2994;  -484;   -76;  -462;  +604; +1115
 +2962;  -491;  -164;  -364;  +714; +1072
 +2918;  -537;  -243;  -268;  +858; +1023
 +2877;  -566;  -238;  -196;  +970;  +970
 +2884;  -630;  -293;  -155; +1103;  +913
 +2858;  -664;  -348;  -108; +1227;  +886
 +2845;  -694;  -413;   -89; +1343;  +832
 +2863;  -740;  -503;   -83; +1462;  +782
 +2886;  -732;  -554;   -90; +1559;  +745
 +2902;  -760;  -693;   -93; +1649;  +719
 +2889;  -777;  -795;  -121; +1724;  +679
 +2926;  -763;  -839;  -160; +1763;  +648
 +2944;  -772;  -916;  -200; +1789;  +608
 +2993;  -766;  -926;  -255; +1780;  +597
 +3013;  -779;  -951;  -311; +1736;  +555
 +3019;  -795;  -914;  -350; +1674;  +543
 +3081;  -806;  -868;  -400; +1543;  +520
 +3113;  -829;  -803;  -453; +1390;  +491
 +3119;  -778;  -809;  -486; +1205;  +472
 +3144;  -789;  -825;  -533;  +981;  +460
 +3160;  -797;  -830;  -532;  +724;  +426
 +3157;  -767;  -834;  -543;  +436;  +419
 +3167;  -748;  -759;  -556;  +120;  +393
 +3207;  -718;  -780;  -553;  -149;  +365
 +3207;  -740;  -762;  -534;  -478;  +340
 +3206;  -702;  -697;  -516;  -771;  +309
 +3201;  -721;  -647;  -488; -1056;  +278
 +3227;  -712;  -663;  -476; -1301;  +255
 +3200;  -711;  -637;  -457; -1546;  +219
 +3247;  -688;  -628;  -425; -1728;  +204
 +3200;  -665;  -646;  -410; -1891;  +162
 +3222;  -669;  -689;  -399; -2002;  +140
 +3225;  -653;  -749;  -380; -2077;  +117
 +3238;  -598;  -798;  -371; -2103;   +84
 +3201;  -613;  -804;  -383; -2057;   +53
 +3194;  -576;  -843;  -363; -1995;   +34
 +3159;  -611;  -832;  -365; -1869;   +10
 +3169;  -618;  -797;  -372; -1703;   -17
 +3136;  -645;  -777;  -366; -1514;   -37
 +3154;  -667;  -745;  -376; -1289;   -79
 +3141;  -696;  -728;  -382; -1000;   -98
 +3123;  -707;  -749;  -375;  -689;  -139
 +3111;  -752;  -684;  -363;  -370;  -145
 +3110;  -803;  -705;  -330;   -38;  -199
 +3121;  -832;  -673;  -279;  +321;  -236
 +3110;  -872;  -620;  -252;  +664;  -266
 +3124;  -918;  -517;  -178;  +979;  -311
 +3193;  -925;  -455;  -109; +1301;  -335
 +3220;  -982;  -411;   -45; +1599;  -385
 +3284; -1003;  -374;   +56; +1833;  -407
 +3369;  -986;  -376;  +133; +2022;  -438
 +3437;  -966;  -387;  +231; +2187;  -463
 +3487;  -992;  -453;  +325; +2284;  -487
 +3541;  -980;  -481;  +391; +2330;  -510
 +3583; -1004;  -495;  +484; +2303;  -530
 +3700;  -947;  -531;  +546; +2227;  -537
 +3754;  -903;  -559;  +604; +2109;  -548
 +3834;  -870;  -575;  +640; +1913;  -540
 +3902;  -849;  -666;  +658; +1694;  -570
 +3936;  -838;  -734;  +638; +1423;  -554
 +3976;  -809;  -855;  +623; +1135;  -545
 +3975;  -849;  -970;  +568;  +805;  -520
 +4000;  -820; -1048;  +481;  +488;  -519
 +4053;  -848; -1130;  +396;  +183;  -502
 +4024;  -871; -1190;  +303;  -167;  -490
 +4024;  -872; -1241;  +198;  -476;  -477
 +4004;  -898; -1244;   +70;  -771;  -469
 +4025;  -926; -1222;   -38; -1018;  -441
 +4016;  -924; -1146;  -160; -1231;  -427
 +3999;  -911; -1028;  -259; -1414;  -430
 +4009;  -922;  -938;  -356; -1566;  -413
 +4022;  -898;  -805;  -435; -1671;  -408
 +4003;  -887;  -692;  -466; -1759;  -415
 +4008;  -874;  -617;  -500; -1800;  -404
 +4016;  -860;  -551;  -496; -1790;  -426
 +3998;  -842;  -450;  -482; -1786;  -415
 +4017;  -849;  -253;  -440; -1753;  -432
 +4042;  -857;  -185;  -391; -1682;  -435
 +4036;  -845;   -84;  -319; -1582;  -451
 +4060;  -802;   -17;  -249; -1449;  -446
 +4072;  -809;    +2;  -148; -1321;  -461
 +4095;  -797;   -13;   -62; -1165;  -460
 +4115;  -760;   -26;    +5;  -985;  -480
 +4126;  -773;  -105;   +59;  -825;  -471
 +4129;  -778;  -195;  +151;  -627;  -479
 +4199;  -792;  -333;  +208;  -419;  -477
 +4231;  -781;  -406;  +259;  -220;  -478
 +4254;  -785;  -407;  +300;   -31;  -459
 +4278;  -821;  -496;  +301;  +173;  -452
 +4315;  -831;  -528;  +300;  +337;  -429
 +4364;  -833;  -602;  +299;  +499;  -421
 +4377;  -832;  -636;  +272;  +622;  -395
 +4449;  -871;  -693;  +235;  +731;  -378
 +4488;  -877;  -766;  +181;  +810;  -325
 +4517;  -883;  -785;  +132;  +847;  -319
 +4561;  -900;  -830;   +83;  +863;  -275
 +4598;  -911;  -850;   +30;  +836;  -242
 +4618;  -903;  -880;   -21;  +781;  -197
 +4653;  -897;  -812;   -74;  +718;  -174
 +4643;  -872;  -802;  -131;  +592;  -131
 +4679;  -876;  -769;  -169;  +455;   -99
 +4705;  -854;  -772;  -212;  +301;   -75
 +4718;  -833;  -669;  -239;  +158;   -26
 +4714;  -791;  -694;  -263;   -20;   +11
 +4721;  -780;  -630;  -268;  -191;   +42
 +4696;  -770;  -630;  -261;  -348;   +63
 +4685;  -763;  -661;  -266;  -523;   +96
 +4680;  -824;  -627;  -261;  -665;  +126
 +4658;  -844;  -608;  -246;  -817;  +138
 +4638;  -866;  -649;  -228;  -943;  +159
 +4595;  -869;  -581;  -204; -1047;  +192
 +4578;  -950;  -632;  -187; -1143;  +209
 +4525;  -985;  -638;  -175; -1210;  +212
 +4503; -1019;  -682;  -150; -1252;  +222
 +4513; -1062;  -723;  -146; -1262;  +252
 +4468; -1062;  -776;  -121; -1261;  +255
 +4456; -1075;  -842;  -110; -1209;  +272
 +4417; -1092;  -849;   -94; -1150;  +272
 +4422; -1089;  -810;   -87; -1086;  +300
 +4440; -1122;  -782;   -82; -1014;  +311
 +4414; -1122;  -836;   -67;  -925;  +323
 +4412; -1118;  -763;   -71;  -860;  +333
 +4444; -1108;  -764;   -46;  -803;  +353
 +4451; -1132;  -815;   -38;  -744;  +371
 +4453; -1132;  -790;   -38;  -719;  +374
 +4511; -1109;  -794;   -26;  -700;  +387
 +4486; -1086;  -817;   -13;  -703;  +401
 +4529; -1018;  -817;   -21;  -710;  +418
 +4543; -1032;  -830;   +12;  -780;  +448
 +4601;  -994;  -846;   +14;  -827;  +457
 +4626;  -992;  -849;   +34;  -902;  +483
 +4679;  -969;  -829;   +48;  -987;  +510
 +4673;  -979;  -849;   +51; -1058;  +548
 +4697;  -959;  -833;   +54; -1135;  +556
 +4704;  -986;  -838;   +70; -1236;  +594
 +4759;  -986;  -844;   +74; -1336;  +611
 +4716;  -997;  -901;   +72; -1433;  +660
 +4761; -1020;  -920;   +62; -1502;  +683
 +4748; -1000;  -950;   +77; -1580;  +715
 +4764; -1003;  -993;   +98; -1627;  +765
 +4748;  -995;  -983;   +89; -1667;  +786
 +4766; -1000;  -976;  +103; -1670;  +815
 +4733; -1001;  -912;  +100; -1662;  +844
 +4740;  -948;  -850;  +115; -1614;  +875
 +4749;  -913;  -786;  +143; -1549;  +907
 +4709;  -895;  -823;  +162; -1450;  +942
 +4724;  -857;  -758;  +198; -1332;  +963
 +4699;  -858;  -688;  +241; -1201;  +990
 +4690;  -807;  -692;  +266; -1038; +1013
 +4678;  -821;  -644;  +311;  -862; +1039
 +4660;  -837;  -659;  +367;  -699; +1060
 +4652;  -841;  -649;  +418;  -488; +1094
 +4629;  -853;  -653;  +477;  -304; +1113
 +4589;  -900;  -596;  +540;   -84; +1135
 +4573;  -937;  -551;  +577;  +109; +1164
 +4547;  -950;  -539;  +646;  +302; +1180
 +4504; -1004;  -532;  +691;  +496; +1195
 +4479; -1024;  -542;  +739;  +680; +1206
 +4427; -1058;  -575;  +809;  +851; +1231
 +4447; -1092;  -651;  +821; +1007; +1234
 +4425; -1107;  -661;  +863; +1154; +1247
 +4400; -1096;  -683;  +887; +1287; +1280
 +4420; -1103;  -673;  +894; +1375; +1285
 +4412; -1051;  -704;  +914; +1440; +1316
 +4410; -1016;  -714;  +909; +1484; +1319
 +4401;  -989;  -693;  +896; +1489; +1328
 +4390;  -969;  -716;  +876; +1498; +1341
 +4435;  -982;  -761;  +851; +1453; +1366
 +4399;  -984;  -792;  +829; +1404; +1377
 +4384;  -994;  -787;  +773; +1299; +1393
 +4353; -1002;  -824;  +757; +1221; +1405
 +4337; -1007;  -831;  +693; +1103; +1421
 +4321; -1008;  -828;  +641;  +970; +1434
 +4277; -1017;  -816;  +610;  +863; +1429
 +4300;  -969;  -775;  +547;  +710; +1431
 +4283;  -905;  -803;  +491;  +571; +1450
 +4242;  -884;  -797;  +458;  +432; +1447
 +4247;  -803;  -772;  +414;  +302; +1450
 +4231;  -747;  -766;  +387;  +177; +1432
 +4216;  -714;  -745;  +354;   +46; +1424
 +4185;  -676;  -743;  +317;   -71; +1430
 +4145;  -701;  -707;  +291;  -196; +1403
 +4113;  -695;  -747;  +260;  -276; +1384
 +4057;  -758;  -770;  +249;  -392; +1377
 +4019;  -785;  -792;  +247;  -466; +1355
 +3970;  -807;  -731;  +224;  -552; +1336
 +3957;  -828;  -749;  +212;  -623; +1315
 +3927;  -871;  -730;  +195;  -686; +1300
 +3920;  -888;  -746;  +195;  -750; +1265
 +3879;  -897;  -716;  +196;  -802; +1238
 +3875;  -882;  -720;  +192;  -880; +1202
 +3864;  -874;  -758;  +193;  -909; +1192
 +3857;  -866;  -751;  +189;  -967; +1165
 +3870;  -860;  -773;  +199; -1017; +1145
 +3905;  -829;  -755;  +192; -1093; +1114
 +3927;  -810;  -764;  +183; -1171; +1091
 +3965;  -799;  -770;  +163; -1269; +1065
 +3969;  -750;  -765;  +166; -1362; +1041
 +4000;  -772;  -819;  +137; -1487; +1035
 +4023;  -737;  -812;  +112; -1628; +1008
 +4081;  -704;  -858;   +96; -1779; +1008
 +4083;  -713;  -856;   +55; -1941;  +999
 +4157;  -699;  -902;   +20; -2144; +1011
 +4155;  -708;  -884;   -36; -2347; +1011
 +4205;  -682;  -950;   -75; -2560; +1009
 +4204;  -697;  -944;  -135; -2799; +1037
 +4241;  -694;  -907;  -171; -3061; +1035
 +4265;  -728;  -881;  -231; -3326; +1042
 +4241;  -760;  -899;  -312; -3581; +1077
 +4253;  -762;  -917;  -367; -3832; +1081
 +4209;  -826;  -927;  -444; -4078; +1110
 +4171;  -852;  -983;  -498; -4271; +1124
 +4166;  -894; -1043;  -581; -4441; +1142
 +4116;  -906; -1056;  -629; -4559; +1152
 +4109;  -904; -1033;  -670; -4608; +1150
 +4072;  -917;  -990;  -705; -4602; +1148
 +4052;  -909;  -845;  -733; -4541; +1157
 +4078;  -889;  -758;  -740; -4403; +1143
 +4038;  -882;  -631;  -727; -4211; +1141
 +4071;  -879;  -539;  -714; -3966; +1131
 +4065;  -799;  -521;  -669; -3667; +1121
 +4034;  -783;  -547;  -614; -3339; +1098
 +4061;  -736;  -581;  -562; -2974; +1095
 +4095;  -732;  -591;  -489; -2597; +1066
 +4116;  -745;  -667;  -413; -2196; +1078
 +4107;  -732;  -676;  -345; -1833; +1054
 +4181;  -744;  -643;  -271; -1486; +1060
 +4221;  -774;  -671;  -195; -1130; +1049
 +4261;  -771;  -668;  -129;  -841; +1042
 +4272;  -791;  -725;   -65;  -585; +1046
 +4330;  -813;  -776;    -7;  -390; +1039
 +4379;  -818;  -883;   +30;  -230; +1066
 +4421;  -837; -1010;   +63;  -103; +1078
 +4455;  -810; -1133;   +84;   -18; +1094
 +4503;  -785; -1232;  +108;   +19; +1114
 +4548;  -779; -1330;  +121;   +39; +1120
 +4600;  -755; -1328;  +118;    -2; +1158
 +4636;  -745; -1378;  +113;   -64; +1180
 +4676;  -706; -1345;   +84;  -192; +1217
 +4731;  -709; -1359;   +70;  -337; +1243
 +4776;  -705; -1402;   +60;  -530; +1266
 +4785;  -754; -1403;   +28;  -745; +1326
 +4823;  -791; -1461;    +7; -1028; +1353
 +4824;  -879; -1481;   -17; -1313; +1408
 +4815;  -956; -1450;   -49; -1635; +1474
 +4794; -1052; -1404;   -74; -1978; +1519
 +4798; -1115; -1457;  -113; -2365; +1575
 +4754; -1238; -1427;  -137; -2703; +1626
 +4732; -1359; -1469;  -174; -3042; +1677
 +4708; -1407; -1449;  -201; -3342; +1732
 +4723; -1448; -1445;  -221; -3596; +1772
 +4754; -1430; -1381;  -237; -3814; +1815
 +4792; -1368; -1365;  -248; -3947; +1880
 +4796; -1322; -1325;  -259; -4018; +1937
 +4811; -1238; -1254;  -248; -3973; +2000
 +4879; -1131; -1284;  -262; -3830; +2054
 +4932; -1081; -1284;  -248; -3594; +2109
 +4943;  -983; -1330;  -233; -3279; +2165
 +4944;  -937; -1467;  -201; -2904; +2236
 +4946;  -887; -1467;  -161; -2461; +2296
 +4981;  -882; -1546;  -100; -1991; +2341
 +4976;  -857; -1460;   -61; -1503; +2396
 +4980;  -790; -1364;    +9;  -955; +2442
 +4977;  -744; -1296;   +94;  -482; +2485
 +4985;  -755; -1324;  +147;   -23; +2529
 +4967;  -737; -1381;  +244;  +433; +2580
 +4970;  -739; -1540;  +343;  +865; +2609
 +4949;  -770; -1575;  +451; +1213; +2659
 +4960;  -749; -1675;  +590; +1534; +2698
 +4968;  -775; -1666;  +710; +1774; +2726
 +4971;  -756; -1628;  +849; +1923; +2754
 +4991;  -738; -1632;  +976; +2022; +2789
 +5019;  -722; -1602; +1101; +2021; +2821
 +5052;  -748; -1667; +1219; +1962; +2848
 +5054;  -761; -1688; +1341; +1825; +2897
 +5042;  -781; -1761; +1473; +1623; +2939
 +5037;  -853; -1858; +1574; +1383; +2971
 +5023;  -912; -1912; +1661; +1067; +3020
 +5014; -1003; -1931; +1746;  +718; +3063
 +5013; -1156; -1930; +1787;  +318; +3135
 +4962; -1236; -1968; +1804;   -83; +3195
 +4951; -1318; -1995; +1822;  -508; +3244
 +4884; -1418; -2069; +1787;  -930; +3316
 +4868; -1476; -2096; +1752; -1369; +3377
 +4808; -1470; -2196; +1698; -1782; +3449
 +4805; -1449; -2210; +1616; -2176; +3532
 +4783; -1391; -2240; +1531; -2524; +3590
 +4776; -1294; -2123; +1430; -2818; +3665
 +4774; -1260; -2085; +1335; -3108; +3724
 +4747; -1118; -1949; +1244; -3311; +3779
 +4744; -1033; -1851; +1165; -3475; +3842
 +4753;  -962; -1726; +1104; -3555; +3888
 +4724;  -849; -1673; +1043; -3606; +3960
 +4727;  -775; -1609; +1011; -3576; +3993
 +4723;  -682; -1495; +1006; -3508; +4040
 +4715;  -624; -1415; +1011; -3427; +4076
 +4688;  -534; -1393; +1053; -3308; +4109
 +4669;  -444; -1215; +1103; -3174; +4128
 +4664;  -384; -1148; +1171; -3046; +4141
 +4663;  -322; -1041; +1263; -2888; +4144
 +4657;  -274; -1002; +1350; -2749; +4159
 +4636;  -205;  -969; +1445; -2618; +4165
 +4620;  -203; -1001; +1546; -2493; +4171
 +4646;  -165;  -986; +1665; -2368; +4184
 +4649;  -144; -1026; +1781; -2266; +4191
 +4659;  -142;  -983; +1874; -2149; +4191
 +4634;  -115; -1013; +1952; -2060; +4215
 +4651;  -117; -1017; +2036; -1940; +4226
 +4641;  -155; -1102; +2080; -1819; +4230
 +4650;  -207; -1215; +2117; -1702; +4267
 +4629;  -272; -1312; +2136; -1579; +4279
 +4653;  -298; -1427; +2133; -1455; +4309
 +4615;  -424; -1512; +2124; -1353; +4346
 +4628;  -496; -1525; +2075; -1232; +4369
 +4643;  -599; -1500; +2026; -1176; +4417
 +4671;  -700; -1466; +1963; -1112; +4469
 +4648;  -782; -1464; +1917; -1038; +4510
 +4664;  -874; -1413; +1856;  -979; +4562
 +4700;  -945; -1433; +1795;  -934; +4630
 +4657; -1029; -1420; +1733;  -868; +4690
 +4681; -1068; -1412; +1689;  -829; +4761
 +4727; -1057; -1435; +1648;  -817; +4819
 +4728; -1064; -1464; +1614;  -833; +4880
 +4719;  -997; -1427; +1576;  -884; +4947
 +4728;  -963; -1431; +1568;  -985; +5018
 +4692;  -887; -1496; +1547; -1099; +5079
 +4738;  -832; -1462; +1543; -1264; +5138
 +4703;  -739; -1472; +1537; -1437; +5198
 +4675;  -678; -1493; +1556; -1619; +5253
 +4598;  -597; -1531; +1580; -1800; +5301
 +4525;  -601; -1502; +1597; -1982; +5340
 +4486;  -542; -1533; +1619; -2180; +5367
 +4368;  -546; -1507; +1659; -2379; +5396
 +4274;  -517; -1529; +1671; -2586; +5390
 +4151;  -594; -1606; +1690; -2795; +5400
 +4091;  -580; -1697; +1727; -3017; +5403
 +4022;  -636; -1700; +1735; -3230; +5378
 +3926;  -713; -1774; +1767; -3480; +5363
 +3871;  -762; -1738; +1791; -3677; +5340
 +3777;  -843; -1677; +1837; -3887; +5326
 +3726;  -982; -1582; +1858; -4096; +5297
 +3720; -1034; -1526; +1900; -4246; +5270
 +3665; -1095; -1484; +1942; -4397; +5259
 +3619; -1206; -1420; +1960; -4503; +5227
 +3603; -1256; -1429; +2015; -4550; +5206
 +3592; -1342; -1409; +2062; -4573; +5179
 +3597; -1398; -1412; +2118; -4571; +5153
 +3603; -1416; -1368; +2168; -4501; +5134
 +3650; -1447; -1241; +2223; -4381; +5117
 +3670; -1422; -1185; +2281; -4205; +5103
 +3764; -1403;  -973; +2342; -3961; +5107
 +3792; -1389;  -942; +2400; -3663; +5116
 +3837; -1341;  -961; +2435; -3326; +5125
 +3877; -1341; -1036; +2496; -2939; +5154
 +3897; -1294; -1099; +2528; -2470; +5171
 +3910; -1274; -1175; +2572; -2007; +5204
 +3930; -1283; -1215; +2599; -1542; +5242
 +3924; -1231; -1241; +2641; -1090; +5272
 +3944; -1180; -1113; +2688;  -599; +5314
 +3944; -1185; -1054; +2711;  -173; +5358
 +3921; -1141; -1014; +2722;  +225; +5424
 +3958; -1147;  -905; +2771;  +602; +5453
 +3914; -1116;  -913; +2808;  +914; +5502
 +3838; -1110;  -878; +2830; +1173; +5537
 +3810; -1096;  -898; +2883; +1420; +5588
 +3809; -1154;  -921; +2903; +1603; +5621
 +3711; -1197;  -973; +2948; +1708; +5662
 +3669; -1273; -1017; +2986; +1730; +5695
 +3606; -1347; -1012; +3000; +1702; +5726
 +3532; -1475; -1094; +3016; +1577; +5758
 +3438; -1583; -1121; +3020; +1410; +5794
 +3344; -1695; -1171; +3004; +1155; +5836
 +3275; -1800; -1154; +3011;  +866; +5844
 +3197; -1897; -1174; +2982;  +579; +5858
 +3106; -2057; -1135; +2956;  +265; +5890
 +2984; -2131; -1096; +2898;   -70; +5906
 +3014; -2182; -1142; +2870;  -412; +5929
 +2824; -2407; -1155; +2797;  -694; +5925
 +2860; -2535; -1246; +2762;  -985; +5947
 +2761; -2661; -1122; +2737; -1250; +5925
 +2709; -2745; -1045; +2673; -1510; +5979
 +2627; -2827;  -982; +2566; -1698; +5988
 +2615; -2932;  -942; +2522; -1894; +5997
 +2607; -2954;  -938; +2487; -2012; +6015
 +2564; -2987;  -972; +2468; -2143; +6021
 +2527; -3011;  -799; +2420; -2219; +6063
 +2528; -2976;  -698; +2376; -2260; +6071
 +2492; -2928;  -633; +2332; -2291; +6084
 +2452; -2881;  -551; +2353; -2286; +6096
 +2438; -2831;  -616; +2350; -2246; +6100
 +2417; -2720;  -475; +2319; -2197; +6105
 +2378; -2651;  -459; +2254; -1950; +6139
 +2444; -2535;  -574; +2386; -2007; +6129
 +2354; -2446;  -374; +2346; -1658; +6157
 +2342; -2345;  -319; +2438; -1585; +6134
 +2293; -2281;  -206; +2419; -1258; +6131
 +2291; -2178;   -89; +2506; -1039; +6145
 +2276; -2135;    -1; +2536;  -719; +6147
 +2224; -2095;   +38; +2567;  -456; +6138
 +2122; -2076;  +109; +2617;  -166; +6126
 +2044; -2080;   +36; +2637;  +146; +6110
 +1966; -2082;    +0; +2655;  +417; +6117
 +1883; -2134;   -66; +2673;  +674; +6117
 +1783; -2203;  -195; +2674;  +887; +6086
 +1630; -2278;  -263; +2638; +1146; +6067
 +1542; -2352;  -337; +2608; +1362; +6024
 +1432; -2425;  -459; +2549; +1552; +5997
 +1296; -2583;  -503; +2498; +1755; +5935
 +1195; -2697;  -550; +2441; +1927; +5898
 +1092; -2868;  -466; +2402; +2055; +5848
 +1020; -2968;  -406; +2344; +2203; +5791
  +963; -3070;  -351; +2292; +2308; +5746
